10000 30000
4422 5477 8
4422 5652 2
4423 4424 1
4423 9725 8
4424 4425 1
4424 6396 10
4424 9157 9
4425 4426 1
4426 4427 1
4426 6180 2
4426 6882 10
4426 7257 8
4426 7286 3
4426 7714 3
4426 7873 6
4426 8574 9
4426 8990 9
4427 4428 1
4427 5171 8
4427 7788 8
4428 4429 1
4428 5160 3
4429 4430 1
4429 7353 6
4429 8501 10
4429 9053 9
4429 9672 2
4430 4431 1
4430 6412 5
4430 7097 7
4430 8363 5
4430 9702 3
4430 9873 3
4431 4432 1
4431 4881 10
4431 5073 3
4432 4433 1
4432 8414 3
4432 9294 4
4432 9616 6
4433 4434 1
4433 9025 10
4434 4435 1
4434 5598 10
4434 9223 2
4435 4436 1
4436 4437 1
4436 8004 3
4437 4438 1
4437 7529 5
4438 4439 1
4439 4440 1
4439 7093 4
4440 4441 1
4440 5045 5
4441 4442 1
4441 7317 2
4441 9427 3
4442 4443 1
4442 4662 9
4442 4833 8
4442 4887 5
4442 5524 2
4442 5589 7
4442 8582 4
4443 4444 1
4443 5280 9
4443 7774 5
4443 8618 10
4444 4445 1
4444 6116 8
4444 6405 5
4444 8014 3
4445 4446 1
4445 5990 8
4446 4447 1
4446 5694 2
4447 4448 1
4447 7626 5
4448 4449 1
4448 6857 4
4448 9771 3
4449 4450 1
4449 8592 8
4449 9490 7
4449 9964 3
4450 4451 1
4450 4933 6
4450 5689 2
4450 5833 6
4450 9327 9
4451 4452 1
4452 4453 1
4452 5079 4
4452 7845 10
4453 4454 1
4453 5287 5
4453 9867 5
4454 4455 1
4454 4925 7
4454 6746 5
4454 6989 7
4454 7553 2
4454 8378 2
4454 8426 6
4455 4456 1
4455 5747 3
4455 8639 6
4455 8647 2
4455 8872 2
4455 9208 4
4456 4457 1
4456 8166 9
4457 4458 1
4457 6924 9
4457 8659 2
4458 4459 1
4458 8852 9
4459 4460 1
4459 9790 7
4460 4461 1
4460 4930 8
4460 6918 5
4460 7447 4
4461 4462 1
4462 4463 1
4462 6577 7
4463 4464 1
4463 5096 4
4463 6102 3
4463 8310 7
4463 9688 3
4464 4465 1
4464 7477 3
4464 8272 9
4464 8376 5
4465 4466 1
4466 4467 1
4466 4491 3
4466 7401 2
4466 7950 8
4466 8309 10
4466 9311 7
4467 4468 1
4467 9059 4
4468 4469 1
4468 5193 7
4468 5630 4
4468 6838 2
4468 8096 3
4469 4470 1
4469 4501 7
4469 4780 7
4469 5450 4
4470 4471 1
4470 5224 8
4471 4472 1
4471 7539 8
4471 8768 8
4472 4473 1
4472 6378 9
4472 7390 7
4472 8846 7
4473 4474 1
4473 8992 4
4474 4475 1
4474 6270 9
4475 4476 1
4476 4477 1
4476 9792 9
4477 4478 1
4477 5028 5
4477 5177 6
4477 5379 7
4477 8952 8
4477 8989 10
4477 9679 3
4478 4479 1
4479 4480 1
4479 4655 6
4479 5687 3
4479 6543 9
4480 4481 1
4480 8576 3
4481 4482 1
4481 5868 9
4482 4483 1
4482 7905 2
4483 4484 1
4483 5219 10
4483 5749 6
4483 7709 6
4484 4485 1
4485 4486 1
4485 7440 3
4485 8764 6
4486 4487 1
4486 4862 5
4486 9924 3
4487 4488 1
4487 7194 2
4487 9512 6
4488 4489 1
4488 4552 7
4488 5590 2
4488 5626 7
4488 7577 2
4488 8612 4
4489 4490 1
4489 6445 9
4489 9270 9
4490 4491 1
4490 4843 6
4490 8101 9
4491 4492 1
4491 4882 10
4491 6375 4
4491 6868 6
4491 7040 4
4491 8006 9
4491 8536 4
4492 4493 1
4492 5239 8
4492 7725 6
4493 4494 1
4493 6505 6
4493 6609 6
4493 6999 10
4494 4495 1
4494 6570 6
4494 7614 8
4495 4496 1
4495 4733 8
4495 8668 2
4496 4497 1
4496 6747 2
4497 4498 1
4497 5772 5
4497 6913 8
4497 6915 3
4497 9614 8
4498 4499 1
4498 6075 7
4498 7092 9
4498 9933 4
4499 4500 1
4499 9032 9
4500 4501 1
4500 6224 7
4500 6232 4
4500 9110 9
4501 4502 1
4501 5301 7
4501 6705 5
4501 8200 9
4501 9568 3
4502 4503 1
4502 5020 7
4503 4504 1
4503 4593 2
4503 8511 8
4504 4505 1
4504 7683 5
4504 9332 7
4505 4506 1
4506 4507 1
4507 4508 1
4507 6278 7
4507 9838 9
4508 4509 1
4508 6675 2
4509 4510 1
4509 6114 8
4510 4511 1
4510 7847 3
4510 7967 4
4510 8224 9
4510 8329 4
4511 4512 1
4511 6859 6
4511 7023 3
4511 9264 6
4512 4513 1
4512 6536 3
4513 4514 1
4513 5145 4
4513 5986 8
4513 8075 6
4513 8690 7
4514 4515 1
4514 6311 6
4514 8972 8
4515 4516 1
4515 9915 7
4516 4517 1
4516 4563 4
4516 5727 7
4517 4518 1
4517 6113 6
4517 6257 8
4517 9609 9
4518 4519 1
4518 7322 6
4519 4520 1
4519 5136 9
4519 6786 2
4519 7211 2
4519 8065 5
4520 4521 1
4520 8391 3
4521 4522 1
4521 7540 3
4521 9230 8
4522 4523 1
4522 9708 6
4523 4524 1
4523 5794 5
4523 6102 6
4523 6308 8
4523 7927 2
4524 4525 1
4524 5249 2
4524 7421 5
4525 4526 1
4525 4842 8
4525 5028 5
4525 8433 7
4526 4527 1
4527 4528 1
4527 5051 2
4527 9034 7
4528 4529 1
4529 4530 1
4530 4531 1
4530 5046 2
4530 6765 10
4531 4532 1
4531 6300 3
4532 4533 1
4532 6336 6
4532 6929 5
4532 9985 7
4533 4534 1
4533 5015 7
4534 4535 1
4534 4838 5
4534 5330 3
4535 4536 1
4535 6145 6
4535 6507 8
4536 4537 1
4536 8214 4
4536 9291 9
4537 4538 1
4537 5683 3
4538 4539 1
4538 5555 4
4539 4540 1
4539 7013 6
4540 4541 1
4540 5634 2
4540 7503 4
4541 4542 1
4541 5223 3
4541 5855 8
4542 4543 1
4542 9301 3
4543 4544 1
4543 4963 4
4543 5777 9
4543 7348 4
4543 8561 8
4544 4545 1
4545 4546 1
4545 5708 2
4545 8715 7
4546 4547 1
4546 5774 7
4546 8854 8
4547 4548 1
4547 5828 7
4548 4549 1
4549 4550 1
4549 4906 3
4549 6928 7
4549 7055 2
4550 4551 1
4551 4552 1
4551 4633 10
4551 5705 9
4551 5964 9
4551 6523 3
4551 6728 10
4552 4553 1
4553 4554 1
4553 4715 5
4553 6121 9
4553 7540 10
4553 7979 10
4553 8585 9
4554 4555 1
4554 4872 4
4554 5001 10
4554 9059 2
4554 9993 7
4555 4556 1
4555 4871 5
4556 4557 1
4556 7107 8
4557 4558 1
4557 5196 9
4557 7056 2
4557 9365 2
4558 4559 1
4558 5591 3
4558 7483 3
4558 7900 5
4559 4560 1
4559 6192 3
4560 4561 1
4560 5604 2
4560 6294 3
4561 4562 1
4561 6604 8
4561 7181 3
4561 8410 10
4561 9349 7
4562 4563 1
4562 4677 9
4563 4564 1
4563 4967 2
4563 8990 3
4563 9779 4
4564 4565 1
4564 7618 2
4564 9305 4
4565 4566 1
4565 5516 9
4565 5815 6
4566 4567 1
4566 5108 5
4567 4568 1
4567 4611 3
4567 7907 9
4567 8525 5
4567 9071 2
4568 4569 1
4568 9949 5
4569 4570 1
4569 6680 7
4569 7643 4
4569 9363 3
4570 4571 1
4570 6502 9
4570 8350 2
4571 4572 1
4572 4573 1
4572 8080 4
4573 4574 1
4573 6208 9
4573 7078 8
4573 9481 9
4574 4575 1
4575 4576 1
4575 8730 4
4576 4577 1
4576 7504 6
4576 7581 4
4576 8244 6
4576 8293 10
4577 4578 1
4577 9991 4
4578 4579 1
4578 5805 10
4578 7081 4
4579 4580 1
4579 5682 3
4579 9438 8
4579 9866 9
4580 4581 1
4581 4582 1
4581 5525 10
4581 8857 2
4582 4583 1
4582 5599 5
4582 7315 10
4582 9017 2
4583 4584 1
4583 5625 9
4583 5788 7
4583 6013 10
4583 6769 3
4583 6797 9
4583 8498 5
4583 9385 7
4584 4585 1
4584 5752 7
4584 6091 5
4584 8196 2
4584 8316 8
4585 4586 1
4585 5295 9
4585 6474 5
4585 8111 7
4586 4587 1
4586 8730 10
4587 4588 1
4587 5210 4
4587 7285 8
4588 4589 1
4588 5246 7
4588 5403 5
4588 6492 7
4588 9896 7
4589 4590 1
4589 5034 10
4589 5524 3
4589 8149 3
4590 4591 1
4590 4745 7
4590 5509 10
4590 5962 2
4590 6615 5
4590 8295 10
4590 8683 4
4591 4592 1
4591 6359 4
4591 7193 3
4591 8209 7
4592 4593 1
4592 6690 7
4593 4594 1
4593 8055 8
4593 8765 9
4594 4595 1
4594 9585 6
4595 4596 1
4595 4816 2
4595 8875 8
4596 4597 1
4597 4598 1
4597 4970 7
4597 7560 10
4597 7944 2
4598 4599 1
4598 4912 5
4598 8896 3
4598 9701 10
4599 4600 1
4599 5093 3
4599 5721 8
4599 8937 7
4599 9579 8
4600 4601 1
4600 6222 7
4600 6730 4
4600 7642 8
4601 4602 1
4601 6410 3
4601 8004 2
4601 9182 6
4602 4603 1
4602 7730 3
4603 4604 1
4603 5300 2
4603 5407 3
4604 4605 1
4605 4606 1
4605 8577 3
4605 8626 5
4605 9694 10
4606 4607 1
4606 6793 4
4607 4608 1
4608 4609 1
4608 6509 8
4608 8039 9
4609 4610 1
4609 5544 6
4609 7399 6
4610 4611 1
4610 5342 8
4610 5510 7
4610 8146 9
4610 8540 8
4611 4612 1
4611 6918 5
4611 8913 10
4611 9805 6
4612 4613 1
4612 4769 6
4612 7037 3
4612 7137 7
4612 9058 2
4613 4614 1
4613 5035 8
4613 5708 9
4613 6611 2
4613 9794 9
4614 4615 1
4614 4808 3
4614 4998 9
4614 9821 2
4615 4616 1
4615 6498 3
4615 6702 6
4615 7257 6
4616 4617 1
4616 5717 8
4616 6995 4
4616 7177 10
4617 4618 1
4617 7388 6
4618 4619 1
4618 5821 7
4618 8405 10
4619 4620 1
4619 6386 6
4619 7617 10
4619 8158 9
4619 8442 5
4620 4621 1
4620 5002 10
4620 8202 10
4620 8578 2
4621 4622 1
4621 5666 5
4621 6494 8
4622 4623 1
4622 6038 6
4622 8692 10
4623 4624 1
4623 5817 4
4623 9167 7
4623 9745 10
4624 4625 1
4624 7005 9
4624 9631 4
4625 4626 1
4625 4635 5
4625 7552 4
4625 8472 10
4625 9222 7
4626 4627 1
4626 5301 6
4626 5972 2
4626 6089 4
4626 9685 8
4627 4628 1
4627 4909 9
4627 9470 10
4628 4629 1
4628 8494 3
4629 4630 1
4629 7662 3
4630 4631 1
4630 8360 7
4630 8565 2
4630 9465 4
4631 4632 1
4631 7660 2
4632 4633 1
4632 4755 9
4632 6501 9
4632 6716 8
4632 8140 9
4632 8178 7
4632 9501 6
4633 4634 1
4633 7178 4
4633 7641 6
4634 4635 1
4634 7854 5
4634 8039 7
4634 9261 9
4635 4636 1
4635 5988 10
4635 8017 6
4636 4637 1
4636 8280 4
4637 4638 1
4638 4639 1
4638 4660 2
4638 7592 4
4638 7637 6
4639 4640 1
4639 6386 7
4640 4641 1
4640 4647 9
4640 7431 6
4640 7763 2
4640 8233 6
4640 8925 7
4640 9075 7
4641 4642 1
4641 8446 2
4642 4643 1
4642 8193 5
4642 9222 3
4643 4644 1
4643 4938 6
4643 4962 5
4643 5088 2
4643 6024 6
4643 6113 10
4643 7995 8
4643 9646 7
4644 4645 1
4644 6763 9
4644 8954 10
4645 4646 1
4645 5819 10
4645 7599 10
4645 8003 6
4646 4647 1
4646 8527 10
4647 4648 1
4648 4649 1
4648 5952 7
4648 6368 6
4648 7694 10
4649 4650 1
4649 4701 4
4649 7087 9
4649 7449 7
4650 4651 1
4650 6227 4
4651 4652 1
4651 7107 5
4651 8175 8
4651 8912 10
4652 4653 1
4652 5124 9
4652 5314 7
4652 7828 8
4653 4654 1
4653 8011 5
4653 8306 7
4653 9425 9
4654 4655 1
4654 8653 4
4654 9375 10
4655 4656 1
4655 6461 9
4655 6469 7
4655 8621 7
4656 4657 1
4656 8892 6
4657 4658 1
4657 5222 2
4658 4659 1
4658 9009 2
4658 9915 5
4659 4660 1
4659 6589 4
4659 7994 8
4660 4661 1
4660 5309 8
4660 7776 6
4660 9032 8
4661 4662 1
4661 5536 5
4661 8061 9
4662 4663 1
4662 8352 8
4663 4664 1
4663 6825 2
4664 4665 1
4664 5279 10
4665 4666 1
4665 6262 3
4665 9789 9
4666 4667 1
4667 4668 1
4667 7068 9
4667 9188 5
4668 4669 1
4668 5360 3
4668 6001 6
4668 6332 6
4668 6607 3
4668 9345 6
4668 9471 6
4668 9672 5
4669 4670 1
4669 8987 9
4669 9041 5
4669 9881 9
4670 4671 1
4670 5675 5
4670 6703 3
4670 6880 4
4670 9980 2
4671 4672 1
4671 5639 2
4671 9325 7
4672 4673 1
4672 4782 3
4672 5198 2
4672 5700 2
4672 7251 3
4672 7478 9
4672 9669 6
4672 9762 7
4673 4674 1
4673 7560 9
4673 8252 3
4673 8438 10
4674 4675 1
4674 6292 2
4674 8235 8
4674 8868 8
4675 4676 1
4675 8629 10
4675 9993 2
4676 4677 1
4676 5580 5
4676 6760 8
4676 7821 4
4677 4678 1
4677 4756 8
4677 6013 2
4677 8416 7
4678 4679 1
4678 4977 5
4679 4680 1
4679 5454 9
4680 4681 1
4680 5225 6
4680 7908 3
4680 8811 8
4681 4682 1
4681 5025 8
4681 8014 8
4681 8260 7
4682 4683 1
4682 7115 8
4683 4684 1
4683 5261 9
4683 7164 7
4684 4685 1
4684 4961 9
4684 7461 9
4685 4686 1
4685 5244 6
4685 9340 4
4686 4687 1
4686 7704 10
4686 7837 3
4686 8209 2
4687 4688 1
4687 7078 4
4687 8189 6
4687 9377 6
4688 4689 1
4688 6287 3
4689 4690 1
4689 8335 6
4690 4691 1
4690 6561 5
4690 7777 7
4690 8284 6
4690 8535 2
4691 4692 1
4691 6673 10
4692 4693 1
4692 6090 5
4692 7331 2
4692 7416 8
4692 7488 9
4693 4694 1
4693 6197 3
4694 4695 1
4694 9231 9
4694 9521 5
4695 4696 1
4695 5082 10
4695 6629 4
4695 8590 2
4696 4697 1
4696 7624 8
4697 4698 1
4697 5746 3
4697 5753 8
4697 5917 5
4698 4699 1
4698 5719 4
4698 7650 3
4698 8029 3
4699 4700 1
4699 4787 8
4700 4701 1
4700 6883 8
4700 7432 2
4701 4702 1
4701 5591 2
4702 4703 1
4702 6030 7
4702 8159 8
4702 8348 5
4702 8866 10
4703 4704 1
4703 4985 3
4704 4705 1
4704 7282 2
4704 8820 10
4705 4706 1
4705 6854 4
4705 7090 4
4706 4707 1
4707 4708 1
4707 6662 4
4707 8378 5
4708 4709 1
4708 4965 8
4708 4990 6
4708 5817 10
4709 4710 1
4709 9672 6
4710 4711 1
4710 6503 2
4711 4712 1
4711 7582 5
4711 8236 10
4712 4713 1
4712 5405 6
4712 6366 4
4712 7760 2
4713 4714 1
4713 5020 5
4713 6705 8
4713 8412 5
4713 9292 8
4714 4715 1
4714 6205 4
4714 6373 2
4715 4716 1
4715 6620 4
4715 6874 7
4715 8424 10
4715 8661 2
4716 4717 1
4716 5149 8
4716 6334 3
4716 6842 5
4716 9599 5
4717 4718 1
4717 6232 10
4717 6849 3
4718 4719 1
4719 4720 1
4719 5302 3
4719 5757 5
4720 4721 1
4720 7440 8
4721 4722 1
4721 8315 6
4721 8414 8
4722 4723 1
4723 4724 1
4723 9133 10
4723 9636 8
4724 4725 1
4724 8530 7
4725 4726 1
4725 8607 3
4726 4727 1
4726 5525 3
4726 7098 3
4727 4728 1
4728 4729 1
4728 5502 7
4728 7440 10
4728 8968 2
4729 4730 1
4729 6602 8
4729 8290 2
4730 4731 1
4731 4732 1
4731 4980 3
4731 6921 5
4731 8815 2
4732 4733 1
4732 9814 8
4733 4734 1
4733 4863 2
4733 5815 8
4734 4735 1
4734 4887 4
4734 5747 5
4735 4736 1
4735 5694 7
4735 9247 3
4735 9418 4
4735 9519 2
4736 4737 1
4737 4738 1
4737 9272 4
4737 9719 10
4738 4739 1
4738 8375 7
4739 4740 1
4739 8273 8
4740 4741 1
4740 6497 9
4741 4742 1
4742 4743 1
4743 4744 1
4743 9878 6
4744 4745 1
4744 7347 2
4744 8303 9
4744 8640 2
4744 9030 10
4744 9424 6
4745 4746 1
4745 9388 6
4746 4747 1
4746 5663 8
4746 5790 5
4746 8035 2
4746 9733 8
4747 4748 1
4747 5205 8
4748 4749 1
4748 9468 6
4749 4750 1
4750 4751 1
4750 6610 5
4750 8294 3
4750 9939 10
4751 4752 1
4751 7239 2
4752 4753 1
4752 5824 2
4752 8841 7
4753 4754 1
4753 8382 9
4754 4755 1
4755 4756 1
4755 8989 4
4756 4757 1
4756 5125 7
4757 4758 1
4757 6563 4
4758 4759 1
4758 5305 6
4758 5922 5
4758 6092 4
4758 9309 10
4759 4760 1
4759 5409 5
4759 6697 4
4760 4761 1
4760 4890 2
4760 5932 7
4760 9989 6
4761 4762 1
4761 5347 3
4761 8936 9
4762 4763 1
4762 5247 8
4762 6458 2
4762 6609 6
4762 7087 6
4762 7554 8
4763 4764 1
4763 5320 3
4763 8167 2
4764 4765 1
4764 6566 8
4764 9474 10
4764 9582 10
4765 4766 1
4765 5117 5
4765 6271 3
4765 6325 3
4765 6849 2
4765 7099 3
4765 9002 3
4766 4767 1
4766 5898 4
4766 8075 6
4766 9168 3
4767 4768 1
4767 5363 3
4767 9380 3
4767 9697 10
4768 4769 1
4768 5946 8
4768 6644 7
4769 4770 1
4769 5320 4
4769 9702 2
4770 4771 1
4770 6736 5
4770 9097 8
4771 4772 1
4771 6873 10
4771 8952 8
4772 4773 1
4772 6372 7
4773 4774 1
4773 7866 9
4774 4775 1
4774 7462 5
4774 8247 3
4775 4776 1
4775 6620 7
4775 7193 8
4776 4777 1
4776 5052 3
4776 5264 10
4776 6490 4
4776 8165 5
4776 8444 9
4776 8633 9
4777 4778 1
4778 4779 1
4778 5535 8
4778 7959 4
4778 9160 6
4778 9614 10
4779 4780 1
4779 6485 8
4779 6875 3
4779 8373 5
4779 8611 6
4780 4781 1
4780 8567 2
4780 8630 8
4780 8709 8
4781 4782 1
4781 5816 7
4781 8718 5
4782 4783 1
4782 4886 4
4782 7076 4
4782 9085 7
4783 4784 1
4783 4806 7
4784 4785 1
4784 5713 9
4784 5895 9
4785 4786 1
4785 8111 3
4786 4787 1
4786 7712 2
4786 8471 3
4787 4788 1
4787 5578 9
4787 7786 7
4787 8834 5
4787 9370 2
4788 4789 1
4788 6529 8
4788 9492 7
4789 4790 1
4789 5521 9
4789 5696 3
4790 4791 1
4790 6584 4
4790 7388 7
4791 4792 1
4791 6623 2
4791 7414 10
4791 8178 6
4791 8631 3
4791 8927 5
4792 4793 1
4792 6399 4
4793 4794 1
4794 4795 1
4794 8549 7
4794 9353 8
4795 4796 1
4795 9371 3
4796 4797 1
4796 5846 3
4797 4798 1
4797 5728 10
4797 8205 6
4798 4799 1
4798 6215 3
4798 6559 2
4799 4800 1
4799 7983 4
4799 8846 10
4799 9701 5
4800 4801 1
4800 6397 4
4800 7866 7
4800 8569 8
4800 9159 7
4801 4802 1
4801 7036 9
4801 9126 4
4802 4803 1
4802 5419 5
4802 7590 2
4802 7974 4
4802 9403 3
4803 4804 1
4804 4805 1
4805 4806 1
4805 7947 6
4806 4807 1
4806 5583 7
4806 7212 7
4806 8359 7
4806 9347 3
4807 4808 1
4807 5292 7
4807 7938 7
4807 9780 5
4808 4809 1
4808 7302 5
4808 8193 7
4808 9340 4
4808 9935 2
4809 4810 1
4809 6282 8
4809 7050 10
4809 7423 2
4809 8813 3
4810 4811 1
4810 9697 4
4811 4812 1
4811 5023 3
4811 8488 8
4811 9509 8
4812 4813 1
4812 7553 6
4812 9263 8
4813 4814 1
4813 9857 8
4814 4815 1
4814 7874 8
4814 9172 10
4815 4816 1
4815 5897 7
4815 6843 4
4816 4817 1
4817 4818 1
4817 8324 4
4817 8998 8
4818 4819 1
4818 8866 10
4818 8939 8
4819 4820 1
4819 7596 4
4819 8804 7
4820 4821 1
4820 4930 8
4821 4822 1
4821 6350 2
4821 7501 4
4822 4823 1
4822 7531 9
4822 9534 3
4823 4824 1
4823 5687 3
4824 4825 1
4824 5266 10
4824 8339 3
4825 4826 1
4825 5081 7
4825 6641 7
4825 7858 2
4825 8173 8
4826 4827 1
4826 4918 9
4826 4921 4
4826 5669 9
4826 6275 6
4826 7550 5
4826 9572 3
4827 4828 1
4827 6032 6
4827 9408 5
4828 4829 1
4828 5371 5
4828 8679 10
4829 4830 1
4830 4831 1
4830 5764 9
4830 6983 3
4831 4832 1
4831 7169 3
4831 7268 8
4831 8079 7
4832 4833 1
4833 4834 1
4833 7352 7
4833 9750 3
4833 9919 5
4834 4835 1
4834 5106 3
4834 7080 5
4835 4836 1
4835 5650 2
4836 4837 1
4836 5797 6
4836 8891 9
4837 4838 1
4837 4931 7
4837 5081 5
4838 4839 1
4839 4840 1
4839 9923 9
4840 4841 1
4840 6478 4
4841 4842 1
4841 5524 5
4842 4843 1
4842 5189 10
4842 5294 5
4842 6605 4
4842 8185 3
4842 8852 2
4843 4844 1
4843 5457 5
4843 6840 3
4844 4845 1
4844 7204 3
4844 7492 7
4844 8400 4
4845 4846 1
4845 5199 8
4845 5509 2
4845 6616 3
4845 8800 2
4846 4847 1
4846 6469 10
4846 8017 7
4846 8354 3
4847 4848 1
4847 7940 3
4848 4849 1
4848 4888 3
4848 7298 9
4849 4850 1
4849 7522 4
4849 8763 9
4849 9112 9
4849 9980 5
4850 4851 1
4850 6558 4
4851 4852 1
4851 6610 4
4851 7600 4
4851 8328 6
4852 4853 1
4852 8210 7
4853 4854 1
4853 6155 5
4853 6932 7
4854 4855 1
4854 8078 2
4854 8450 3
4854 8808 7
4855 4856 1
4855 7028 10
4856 4857 1
4856 8034 5
4856 9041 2
4857 4858 1
4857 6937 7
4858 4859 1
4859 4860 1
4859 6030 10
4859 7461 4
4860 4861 1
4860 8790 8
4861 4862 1
4861 9924 9
4862 4863 1
4862 5078 8
4862 7706 3
4862 9862 3
4863 4864 1
4863 5208 10
4863 9348 5
4863 9947 3
4864 4865 1
4864 6041 9
4865 4866 1
4865 6072 7
4865 9399 9
4866 4867 1
4867 4868 1
4867 8397 5
4868 4869 1
4868 4976 6
4868 5050 7
4868 5308 5
4868 6624 9
4868 7785 2
4868 8126 4
4868 9067 7
4868 9991 3
4869 4870 1
4869 6747 6
4869 8232 4
4869 8395 5
4869 9393 4
4870 4871 1
4871 4872 1
4871 7167 3
4871 7438 3
4872 4873 1
4872 6818 4
4873 4874 1
4873 8986 9
4873 9907 9
4874 4875 1
4874 5097 5
4875 4876 1
4875 5361 7
4875 9001 5
4876 4877 1
4876 7189 10
4877 4878 1
4877 8020 2
4877 9990 3
4878 4879 1
4878 6720 9
4878 7265 4
4879 4880 1
4879 5124 5
4879 7229 2
4880 4881 1
4880 5519 4
4880 6241 3
4881 4882 1
4881 5420 2
4882 4883 1
4882 4911 8
4883 4884 1
4883 8197 10
4883 8241 8
4884 4885 1
4884 5255 2
4885 4886 1
4885 8135 5
4885 8482 3
4885 8610 4
4886 4887 1
4887 4888 1
4887 8381 10
4887 9167 3
4888 4889 1
4888 6011 3
4889 4890 1
4889 6904 3
4890 4891 1
4890 4920 4
4890 5146 5
4890 9055 3
4890 9135 4
4891 4892 1
4891 7894 4
4891 9365 3
4891 9700 8
4892 4893 1
4892 7492 10
4893 4894 1
4893 7496 7
4894 4895 1
4894 8877 2
4894 9701 6
4895 4896 1
4895 8615 10
4895 9274 3
4896 4897 1
4896 5381 9
4897 4898 1
4897 4917 8
4897 6821 9
4897 7506 8
4898 4899 1
4898 5843 2
4898 8431 10
4899 4900 1
4899 7620 4
4899 9244 9
4900 4901 1
4900 7613 7
4900 9057 5
4901 4902 1
4902 4903 1
4902 5459 4
4902 8030 2
4902 8487 8
4902 9348 4
4903 4904 1
4903 5723 2
4903 7800 10
4903 8867 5
4903 9550 3
4904 4905 1
4904 6008 3
4904 6144 4
4904 7484 3
4904 8335 2
4904 9067 2
4904 9146 6
4905 4906 1
4905 8688 6
4905 9172 2
4905 9731 9
4906 4907 1
4906 8543 5
4906 9605 3
4907 4908 1
4907 5506 2
4908 4909 1
4908 9605 2
4909 4910 1
4909 5140 4
4909 5683 8
4910 4911 1
4911 4912 1
4911 6636 8
4912 4913 1
4912 5419 10
4912 6078 6
4912 6126 2
4912 6661 4
4912 9587 9
4913 4914 1
4914 4915 1
4914 5527 8
4914 6307 5
4915 4916 1
4916 4917 1
4916 5494 7
4916 5836 8
4916 5968 7
4917 4918 1
4917 7873 3
4917 7989 10
4917 9035 7
4917 9665 5
4918 4919 1
4919 4920 1
4919 9692 8
4920 4921 1
4920 5310 10
4921 4922 1
4921 5587 4
4922 4923 1
4923 4924 1
4923 8057 8
4923 8520 10
4923 9764 9
4924 4925 1
4924 7451 7
4924 8384 8
4924 9378 8
4925 4926 1
4925 7231 9
4925 8507 7
4925 9616 7
4925 9701 5
4926 4927 1
4926 6310 4
4926 7676 9
4926 9391 7
4927 4928 1
4927 4973 6
4927 5256 5
4927 5630 4
4928 4929 1
4928 5265 3
4928 8604 10
4929 4930 1
4929 5119 3
4929 7601 5
4929 8093 9
4929 8709 6
4929 9230 4
4930 4931 1
4930 7860 3
4930 8783 9
4931 4932 1
4931 8123 6
4931 9357 7
4931 9903 3
4932 4933 1
4932 5200 5
4933 4934 1
4933 5279 9
4934 4935 1
4934 8838 4
4934 9508 2
4935 4936 1
4935 8724 8
4936 4937 1
4937 4938 1
4937 6150 5
4937 8424 9
4937 8931 9
4938 4939 1
4939 4940 1
4939 6592 4
4939 6662 6
4940 4941 1
4940 9265 4
4941 4942 1
4941 6260 10
4941 7305 6
4941 8274 9
4942 4943 1
4942 7176 8
4942 8904 6
4942 9592 4
4943 4944 1
4943 7641 2
4943 9173 10
4944 4945 1
4944 7362 7
4944 7679 2
4944 8494 8
4944 8941 7
4944 9061 7
4944 9556 3
4945 4946 1
4945 8868 10
4946 4947 1
4946 9608 3
4947 4948 1
4947 8136 9
4947 9731 7
4948 4949 1
4948 5277 4
4948 6640 6
4948 8214 4
4948 9841 7
4949 4950 1
4950 4951 1
4950 7440 10
4951 4952 1
4951 6461 8
4951 8265 8
4952 4953 1
4952 7928 2
4953 4954 1
4954 4955 1
4954 5037 4
4954 5553 10
4954 9670 10
4955 4956 1
4956 4957 1
4956 6975 2
4956 8434 9
4957 4958 1
4957 8393 5
4958 4959 1
4958 5200 4
4958 6931 5
4958 8548 7
4959 4960 1
4959 7968 2
4960 4961 1
4961 4962 1
4961 5081 6
4961 6678 6
4961 7878 8
4962 4963 1
4962 9557 9
4963 4964 1
4963 7677 3
4964 4965 1
4964 6599 3
4964 7650 5
4964 9144 3
4965 4966 1
4966 4967 1
4966 7726 2
4966 8450 8
4967 4968 1
4968 4969 1
4968 6750 9
4968 6912 7
4969 4970 1
4969 9909 4
4970 4971 1
4970 9335 2
4970 9714 9
4971 4972 1
4971 6332 7
4971 6333 4
4971 6897 3
4971 7003 9
4971 8720 7
4972 4973 1
4972 6905 9
4972 8311 2
4973 4974 1
4974 4975 1
4974 6452 2
4975 4976 1
4976 4977 1
4976 4982 5
4976 5465 3
4976 5831 6
4977 4978 1
4977 8606 7
4978 4979 1
4978 5135 7
4978 8366 8
4979 4980 1
4979 5124 4
4979 7082 6
4980 4981 1
4981 4982 1
4981 5910 3
4981 6474 4
4981 7926 4
4982 4983 1
4983 4984 1
4983 7213 2
4983 8614 9
4983 8790 7
4983 9714 6
4984 4985 1
4984 9151 7
4984 9300 9
4985 4986 1
4986 4987 1
4986 5013 7
4986 5809 10
4986 7273 10
4987 4988 1
4987 7717 9
4988 4989 1
4988 9430 5
4988 9584 3
4989 4990 1
4989 6463 5
4989 8786 7
4990 4991 1
4990 8925 6
4991 4992 1
4991 8249 5
4991 8991 3
4991 9355 3
4992 4993 1
