5000 15000
2961 2962 1
2961 4526 7
2961 4656 2
2962 2963 1
2962 4145 5
2962 4576 2
2963 2964 1
2963 3319 7
2963 3445 9
2963 4384 3
2964 2965 1
2964 3862 7
2964 4539 2
2965 2966 1
2965 3251 5
2965 3637 5
2965 3904 3
2965 4904 2
2966 2967 1
2966 3226 7
2966 3561 6
2966 3905 8
2966 4872 8
2967 2968 1
2967 3345 9
2967 3997 10
2968 2969 1
2968 3709 3
2968 3775 7
2968 4649 8
2969 2970 1
2969 4746 10
2970 2971 1
2971 2972 1
2971 4337 5
2971 4648 7
2971 4995 7
2972 2973 1
2973 2974 1
2973 3381 7
2973 4294 7
2974 2975 1
2974 3381 8
2975 2976 1
2975 4015 6
2976 2977 1
2976 4278 10
2977 2978 1
2977 4057 8
2978 2979 1
2978 3050 9
2978 4290 9
2979 2980 1
2980 2981 1
2981 2982 1
2981 4148 7
2982 2983 1
2983 2984 1
2983 4136 6
2983 4251 6
2984 2985 1
2984 3190 9
2984 3253 4
2984 3471 9
2984 3580 7
2985 2986 1
2985 3254 2
2985 4066 10
2986 2987 1
2987 2988 1
2987 3112 5
2987 3190 7
2987 3570 7
2987 4211 6
2987 4623 5
2988 2989 1
2988 3164 6
2988 3902 10
2988 4356 5
2988 4408 4
2989 2990 1
2989 3468 4
2990 2991 1
2990 4297 9
2991 2992 1
2992 2993 1
2993 2994 1
2994 2995 1
2994 3164 3
2994 3214 7
2994 4078 2
2995 2996 1
2995 4424 3
2996 2997 1
2996 3273 2
2996 4539 3
2997 2998 1
2997 3215 5
2998 2999 1
2999 3000 1
2999 3712 4
2999 4129 7
3000 3001 1
3000 4653 5
3001 3002 1
3001 3669 3
3001 3926 3
3001 4168 9
3002 3003 1
3002 4217 3
3003 3004 1
3004 3005 1
3004 4421 8
3004 4895 5
3004 4911 4
3005 3006 1
3005 4200 8
3006 3007 1
3006 3325 10
3006 4148 4
3007 3008 1
3007 4029 10
3008 3009 1
3008 3266 3
3008 4071 2
3009 3010 1
3009 4933 5
3010 3011 1
3011 3012 1
3011 4869 7
3012 3013 1
3012 3393 5
3012 4205 9
3013 3014 1
3014 3015 1
3014 3210 7
3015 3016 1
3015 3564 10
3015 3568 5
3016 3017 1
3016 4765 10
3017 3018 1
3017 3196 8
3017 4008 3
3017 4157 3
3018 3019 1
3018 4453 3
3018 4498 9
3019 3020 1
3019 4022 8
3019 4121 6
3019 4633 8
3020 3021 1
3020 3046 10
3020 3271 10
3020 3422 8
3020 3467 6
3020 3827 2
3021 3022 1
3022 3023 1
3022 3909 4
3022 4127 4
3023 3024 1
3024 3025 1
3025 3026 1
3025 3641 8
3026 3027 1
3026 4360 2
3027 3028 1
3027 3419 7
3027 3590 6
3027 3753 8
3027 3873 5
3028 3029 1
3028 3243 8
3028 4178 8
3029 3030 1
3029 3673 7
3029 4392 5
3029 4519 8
3030 3031 1
3030 3825 8
3031 3032 1
3031 4983 9
3032 3033 1
3032 4715 8
3032 4981 3
3033 3034 1
3033 3462 4
3033 3534 7
3034 3035 1
3035 3036 1
3035 3936 9
3035 4548 5
3036 3037 1
3036 4849 3
3037 3038 1
3037 3577 9
3037 4243 6
3038 3039 1
3038 4277 6
3039 3040 1
3039 3220 6
3039 3312 7
3039 3327 5
3039 3572 9
3039 3872 3
3039 4017 7
3040 3041 1
3040 3769 9
3040 4015 8
3040 4512 2
3040 4845 8
3041 3042 1
3041 4717 8
3042 3043 1
3042 3638 2
3043 3044 1
3043 4388 7
3044 3045 1
3044 3390 2
3044 4227 7
3045 3046 1
3046 3047 1
3047 3048 1
3047 4245 3
3048 3049 1
3048 4450 3
3049 3050 1
3049 3554 2
3049 3830 7
3049 4706 4
3049 4853 6
3050 3051 1
3050 3093 5
3051 3052 1
3051 3504 3
3051 3946 5
3051 4893 5
3052 3053 1
3052 3095 4
3053 3054 1
3054 3055 1
3054 4256 10
3055 3056 1
3055 3121 5
3055 3168 9
3056 3057 1
3057 3058 1
3057 3666 9
3057 4969 2
3058 3059 1
3058 3236 8
3058 4946 2
3058 4988 6
3059 3060 1
3060 3061 1
3060 3321 5
3060 3600 2
3061 3062 1
3062 3063 1
3063 3064 1
3063 3586 2
3064 3065 1
3065 3066 1
3065 3831 5
3065 4765 8
3066 3067 1
3066 3093 10
3066 3284 4
3066 3840 2
3066 4362 2
3067 3068 1
3067 4186 8
3068 3069 1
3068 3264 5
3069 3070 1
3070 3071 1
3070 4110 8
3070 4318 8
3070 4669 3
3071 3072 1
3072 3073 1
3072 3177 5
3072 3928 2
3073 3074 1
3073 4539 7
3073 4632 6
3074 3075 1
3075 3076 1
3075 4726 2
3076 3077 1
3076 4486 4
3077 3078 1
3077 3161 5
3077 4387 9
3078 3079 1
3079 3080 1
3080 3081 1
3080 3135 6
3080 4692 6
3080 4721 5
3081 3082 1
3081 3523 6
3081 4295 9
3082 3083 1
3082 3467 10
3082 3793 7
3082 4429 4
3083 3084 1
3083 4996 8
3084 3085 1
3084 4810 9
3085 3086 1
3085 3232 6
3086 3087 1
3087 3088 1
3087 3775 7
3087 4998 9
3088 3089 1
3088 3497 5
3088 4862 3
3088 4953 4
3089 3090 1
3089 3116 4
3089 3565 3
3089 4420 10
3089 5000 4
3090 3091 1
3091 3092 1
3091 3810 4
3091 3849 6
3091 4230 8
3091 4978 6
3092 3093 1
3092 3257 2
3092 4516 10
3093 3094 1
3093 3737 6
3093 4914 8
3094 3095 1
3094 3488 9
3094 4924 4
3095 3096 1
3095 3320 3
3095 4007 3
3096 3097 1
3096 4134 8
3096 4189 9
3096 4735 4
3097 3098 1
3097 4713 9
3098 3099 1
3098 3588 9
3098 3634 10
3098 4982 2
3099 3100 1
3099 3358 2
3100 3101 1
3100 3717 4
3100 4906 8
3101 3102 1
3101 3923 6
3101 4205 8
3101 4970 10
3102 3103 1
3102 3618 9
3102 3720 9
3102 4600 10
3103 3104 1
3104 3105 1
3105 3106 1
3105 3562 10
3105 3978 2
3105 4835 4
3106 3107 1
3106 3294 4
3106 4780 7
3107 3108 1
3107 4820 9
3108 3109 1
3108 3798 2
3108 3907 4
3108 4372 3
3109 3110 1
3110 3111 1
3111 3112 1
3112 3113 1
3112 3200 2
3112 4739 8
3113 3114 1
3113 3338 2
3113 3924 4
3114 3115 1
3114 3182 2
3115 3116 1
3115 3150 2
3115 4329 7
3116 3117 1
3116 3119 3
3116 3535 7
3116 3557 4
3117 3118 1
3118 3119 1
3119 3120 1
3119 4336 3
3119 4429 2
3120 3121 1
3121 3122 1
3121 3628 7
3122 3123 1
3122 4657 8
3123 3124 1
3123 4152 6
3124 3125 1
3124 3339 9
3124 4316 8
3124 4427 8
3125 3126 1
3125 3646 4
3125 4773 2
3125 4902 5
3126 3127 1
3126 3361 10
3126 4068 3
3127 3128 1
3127 3291 9
3128 3129 1
3128 4555 10
3129 3130 1
3130 3131 1
3131 3132 1
3131 4076 7
3132 3133 1
3132 3835 9
3132 3935 8
3133 3134 1
3133 3716 10
3133 4694 8
3134 3135 1
3134 3327 5
3135 3136 1
3135 3397 2
3136 3137 1
3137 3138 1
3137 3401 3
3137 4336 3
3138 3139 1
3139 3140 1
3139 3161 9
3139 4374 7
3140 3141 1
3140 3389 6
3140 3769 6
3141 3142 1
3141 3276 10
3141 4376 2
3141 4721 5
3142 3143 1
3143 3144 1
3144 3145 1
3144 3880 10
3144 4503 5
3144 4590 9
3145 3146 1
3145 3539 9
3146 3147 1
3146 3217 9
3146 3301 4
3147 3148 1
3147 4746 5
3148 3149 1
3149 3150 1
3150 3151 1
3150 4936 8
3151 3152 1
3152 3153 1
3152 3312 7
3153 3154 1
3153 4589 6
3153 4914 3
3154 3155 1
3154 3299 8
3154 3470 4
3155 3156 1
3155 4605 2
3155 4786 7
3156 3157 1
3157 3158 1
3157 4276 8
3158 3159 1
3158 3593 7
3158 3994 6
3159 3160 1
3159 4329 4
3159 4573 9
3160 3161 1
3160 3880 6
3161 3162 1
3161 4314 4
3162 3163 1
3162 3845 8
3162 4649 4
3163 3164 1
3163 3996 10
3163 4653 8
3163 4682 6
3164 3165 1
3164 4260 10
3165 3166 1
3165 3940 3
3166 3167 1
3166 3915 8
3167 3168 1
3167 4681 6
3168 3169 1
3169 3170 1
3169 3684 5
3170 3171 1
3170 4304 5
3170 4479 9
3170 4650 9
3171 3172 1
3171 4285 3
3171 4971 5
3172 3173 1
3172 3259 10
3173 3174 1
3173 3641 8
3173 3751 7
3173 3857 5
3174 3175 1
3175 3176 1
3175 3981 8
3175 4587 9
3175 4632 10
3175 4645 3
3176 3177 1
3177 3178 1
3177 4033 6
3178 3179 1
3178 3279 4
3178 3815 3
3178 4572 9
3179 3180 1
3179 4883 2
3180 3181 1
3181 3182 1
3181 4985 3
3182 3183 1
3182 3850 10
3183 3184 1
3183 3798 7
3183 4358 8
3184 3185 1
3184 4827 8
3185 3186 1
3185 4691 6
3186 3187 1
3186 3412 9
3186 3670 3
3186 3936 6
3186 4684 7
3187 3188 1
3188 3189 1
3188 3647 2
3188 4974 9
3189 3190 1
3189 3476 10
3189 4466 4
3190 3191 1
3190 3587 2
3190 3902 9
3191 3192 1
3192 3193 1
3192 3329 8
3193 3194 1
3193 3312 4
3193 4304 4
3194 3195 1
3194 4061 4
3195 3196 1
3195 3458 6
3195 3634 8
3196 3197 1
3196 3998 4
3197 3198 1
3198 3199 1
3198 4286 8
3198 4923 3
3199 3200 1
3199 4953 6
3200 3201 1
3200 3260 3
3200 3328 3
3200 3907 6
3200 4633 6
3201 3202 1
3201 4793 2
3202 3203 1
3202 3336 5
3202 3378 6
3202 3459 7
3202 3890 7
3202 4018 3
3202 4931 4
3203 3204 1
3204 3205 1
3204 3304 7
3204 3433 5
3204 4540 3
3205 3206 1
3205 4286 10
3205 4587 7
3206 3207 1
3206 3465 10
3206 3473 8
3206 4748 9
3207 3208 1
3208 3209 1
3209 3210 1
3209 3852 3
3209 4874 5
3210 3211 1
3210 4798 4
3211 3212 1
3211 4346 4
3212 3213 1
3212 4173 8
3213 3214 1
3213 3569 6
3213 3796 9
3214 3215 1
3214 4075 4
3215 3216 1
3216 3217 1
3216 4486 2
3216 4601 5
3217 3218 1
3217 4021 9
3218 3219 1
3218 3834 2
3219 3220 1
3219 3506 6
3219 4414 7
3219 4459 5
3220 3221 1
3220 3378 9
3220 4981 4
3221 3222 1
3221 3774 8
3221 4512 2
3222 3223 1
3222 3285 5
3223 3224 1
3223 3965 6
3224 3225 1
3224 4374 3
3224 4375 7
3224 4584 5
3225 3226 1
3225 3579 4
3226 3227 1
3227 3228 1
3227 4751 4
3228 3229 1
3229 3230 1
3229 4652 4
3229 4827 8
3230 3231 1
3230 3712 2
3230 4274 10
3230 4373 6
3231 3232 1
3231 4383 2
3231 4785 3
3232 3233 1
3232 4217 2
3232 4325 10
3233 3234 1
3233 3828 6
3233 3927 4
3234 3235 1
3235 3236 1
3235 3770 8
3235 4549 5
3235 4575 10
3235 4695 4
3236 3237 1
3236 4014 10
3236 4493 10
3236 4966 10
3237 3238 1
3237 3786 8
3237 3825 5
3238 3239 1
3238 3929 4
3238 4665 6
3239 3240 1
3240 3241 1
3241 3242 1
3241 4037 8
3242 3243 1
3243 3244 1
3244 3245 1
3244 4094 8
3244 4481 2
3245 3246 1
3245 3906 8
3245 3942 9
3246 3247 1
3246 4772 10
3247 3248 1
3247 3958 9
3247 3985 2
3247 4030 5
3247 4133 10
3247 4552 9
3248 3249 1
3248 3405 5
3248 4260 10
3249 3250 1
3249 4006 5
3250 3251 1
3250 3279 6
3251 3252 1
3252 3253 1
3252 3622 4
3253 3254 1
3253 3667 3
3253 4647 3
3254 3255 1
3254 3847 3
3254 4464 4
3254 4953 5
3255 3256 1
3256 3257 1
3256 4919 4
3257 3258 1
3257 3798 7
3257 4629 9
3257 4778 4
3258 3259 1
3258 3778 10
3258 3914 10
3259 3260 1
3260 3261 1
3260 3612 3
3260 4382 2
3261 3262 1
3262 3263 1
3262 3592 5
3262 3696 10
3263 3264 1
3264 3265 1
3264 3541 10
3265 3266 1
3266 3267 1
3266 3924 3
3267 3268 1
3267 3299 9
3268 3269 1
3268 4846 6
3269 3270 1
3269 3567 2
3269 3782 2
3270 3271 1
3270 4973 7
3271 3272 1
3271 3531 8
3271 3593 5
3271 3821 9
3272 3273 1
3272 3676 4
3272 3682 7
3272 4501 9
3273 3274 1
3273 3344 5
3273 3688 7
3273 4228 2
3274 3275 1
3274 4759 8
3275 3276 1
3275 3810 9
3275 4121 9
3276 3277 1
3277 3278 1
3278 3279 1
3278 4380 10
3279 3280 1
3279 3648 2
3279 3982 3
3279 4707 2
3280 3281 1
3280 3441 3
3280 3634 10
3281 3282 1
3281 3429 10
3281 4637 5
3281 4858 9
3282 3283 1
3282 4466 2
3283 3284 1
3283 3606 9
3283 3783 10
3284 3285 1
3284 4297 3
3285 3286 1
3285 3296 8
3285 3471 5
3285 3654 10
3285 3899 8
3286 3287 1
3287 3288 1
3287 4915 6
3288 3289 1
3288 3398 5
3288 3889 10
3288 4235 2
3288 4700 3
3289 3290 1
3289 3628 2
3289 3754 5
3289 4342 4
3289 4709 6
3290 3291 1
3290 3768 4
3290 4922 7
3291 3292 1
3291 3667 8
3292 3293 1
3292 3647 5
3293 3294 1
3293 4711 5
3293 4929 7
3294 3295 1
3294 4542 4
3295 3296 1
3295 3808 9
3295 4058 6
3296 3297 1
3297 3298 1
3297 3908 6
3298 3299 1
3298 4973 4
3299 3300 1
3299 4068 5
3299 4372 4
3299 4893 8
3300 3301 1
3300 3512 3
3300 4107 9
3301 3302 1
3301 3752 2
3301 4755 5
3302 3303 1
3302 4168 8
3302 4764 4
3303 3304 1
3304 3305 1
3304 3715 5
3304 4880 3
3304 4967 10
3305 3306 1
3305 3582 6
3306 3307 1
3306 3523 9
3306 4193 2
3306 4325 9
3306 4703 8
3307 3308 1
3307 4827 5
3308 3309 1
3309 3310 1
3309 4436 10
3310 3311 1
3310 4250 3
3310 4332 8
3311 3312 1
3311 4534 3
3311 4728 10
3312 3313 1
3313 3314 1
3314 3315 1
3314 3539 9
3314 4388 4
3314 4840 8
3315 3316 1
3315 4071 4
3316 3317 1
3317 3318 1
3317 3853 7
3317 4594 9
3317 4759 10
3317 4967 10
3318 3319 1
3319 3320 1
3319 3674 3
3319 4246 4
3319 4392 6
3319 4707 7
3320 3321 1
3320 3585 3
3320 4812 6
3321 3322 1
3321 3524 5
3321 4804 2
3322 3323 1
3323 3324 1
3323 4556 5
3324 3325 1
3324 4329 7
3325 3326 1
3325 3352 8
3325 3450 8
3326 3327 1
3326 3541 4
3326 3568 7
3326 3679 9
3327 3328 1
3327 3951 9
3327 4015 3
3328 3329 1
3328 3958 2
3329 3330 1
3330 3331 1
3331 3332 1
3332 3333 1
3333 3334 1
3333 3741 8
3334 3335 1
3334 4390 8
3334 4421 4
3335 3336 1
3336 3337 1
3336 3784 8
3336 4102 10
3336 4582 2
3336 4626 7
3337 3338 1
3337 3802 10
3337 4392 2
3337 4828 3
3338 3339 1
3339 3340 1
3340 3341 1
3340 3865 4
3340 4164 9
3341 3342 1
3341 4393 7
3341 4443 7
3341 4888 2
3342 3343 1
3343 3344 1
3343 3482 5
3343 4064 6
3344 3345 1
3344 3763 7
3345 3346 1
3346 3347 1
3346 4751 7
3346 4969 5
3347 3348 1
3347 3351 3
3348 3349 1
3348 4823 7
3349 3350 1
3349 4701 2
3350 3351 1
3350 3503 9
3351 3352 1
3352 3353 1
3352 3374 10
3353 3354 1
3354 3355 1
3355 3356 1
3355 4057 10
3356 3357 1
3356 4870 10
3357 3358 1
3358 3359 1
3358 3460 2
3358 3567 3
3358 4177 3
3358 4381 4
3358 4519 8
3359 3360 1
3359 3699 2
3359 3999 5
3359 4244 10
3360 3361 1
3360 3823 4
3361 3362 1
3361 3474 2
3362 3363 1
3362 3446 9
3363 3364 1
3364 3365 1
3364 4312 6
3364 4618 4
3365 3366 1
3365 4618 4
3366 3367 1
3366 4099 9
3366 4494 7
3367 3368 1
3367 4334 7
3368 3369 1
3369 3370 1
3369 3482 7
3369 4526 5
3370 3371 1
3371 3372 1
3371 3689 2
3372 3373 1
3372 3522 2
3372 3647 9
3372 4241 6
3373 3374 1
3373 3832 4
3373 4512 5
3374 3375 1
3375 3376 1
3375 3510 2
3376 3377 1
3376 4775 4
3377 3378 1
3377 3710 8
3378 3379 1
3378 4928 10
3379 3380 1
3379 3816 4
3380 3381 1
3381 3382 1
3382 3383 1
3383 3384 1
3383 4753 4
3384 3385 1
3384 4142 4
3385 3386 1
3385 3837 10
3385 3978 9
3385 4140 8
3386 3387 1
3386 3450 6
3386 4314 3
3386 4874 5
3387 3388 1
3388 3389 1
3388 3854 7
3388 4672 2
3388 4767 5
3389 3390 1
3389 3600 6
3389 4030 6
3390 3391 1
3390 4236 3
3390 4249 5
3391 3392 1
3391 3568 3
3391 3789 8
3391 4399 4
3392 3393 1
3392 3561 5
3392 4553 10
3392 4652 9
3393 3394 1
3393 4416 8
3393 4669 6
3393 4976 4
3394 3395 1
3394 3877 2
3395 3396 1
3395 3851 3
3395 4415 5
3395 4496 2
3396 3397 1
3397 3398 1
3397 3700 3
3397 4585 6
3397 4693 5
3397 4921 10
3398 3399 1
3398 4692 5
3399 3400 1
3399 3487 3
3399 4623 7
3399 4657 6
3400 3401 1
3400 4269 10
3400 4545 2
3401 3402 1
3401 4397 9
3402 3403 1
3402 3915 4
3402 4100 4
3403 3404 1
3403 4401 4
3404 3405 1
3404 3685 10
3404 3943 9
3405 3406 1
3406 3407 1
3406 4471 3
3406 4696 3
3407 3408 1
3408 3409 1
3408 3434 7
3408 4480 3
3409 3410 1
3409 3508 2
3409 4301 9
3410 3411 1
3410 3527 8
3410 4884 2
3411 3412 1
3411 3734 5
3411 4299 8
3411 4530 9
3412 3413 1
3412 4647 8
3413 3414 1
3413 3512 6
3414 3415 1
3415 3416 1
3416 3417 1
3416 3576 6
3417 3418 1
3417 4718 9
3418 3419 1
3418 3480 3
3418 4390 9
3419 3420 1
3419 3664 7
3419 3888 9
3420 3421 1
3420 4119 2
3420 4125 4
3421 3422 1
3421 3859 3
3421 4961 8
3422 3423 1
3423 3424 1
3424 3425 1
3424 4033 4
3424 4220 9
3425 3426 1
3426 3427 1
3427 3428 1
3427 4255 3
3427 4981 4
3428 3429 1
3428 3750 5
3429 3430 1
3429 4634 9
3430 3431 1
3430 3881 2
3431 3432 1
3431 3826 10
3431 3836 8
3431 4649 7
3432 3433 1
3433 3434 1
3433 3603 5
3433 4423 2
3434 3435 1
3434 4200 2
3434 4938 8
3435 3436 1
3435 3752 2
3435 3902 9
3435 4642 7
3436 3437 1
3437 3438 1
3438 3439 1
3438 3461 4
3438 3522 2
3439 3440 1
3439 3708 8
3439 3885 6
3439 3987 5
3439 4807 10
3440 3441 1
3440 4568 9
3441 3442 1
3441 3624 9
3441 3937 6
3442 3443 1
3443 3444 1
3443 4658 5
3443 4753 9
3444 3445 1
3444 3766 5
3445 3446 1
3445 3737 2
3445 4051 2
3445 4649 5
3446 3447 1
3447 3448 1
3447 3506 8
3447 4067 7
3447 4837 8
3448 3449 1
3448 3842 3
3449 3450 1
3449 3855 4
3449 4681 8
3450 3451 1
3450 3959 9
3450 4509 4
3451 3452 1
3451 3828 7
3451 4275 9
3452 3453 1
3453 3454 1
3453 4358 5
3454 3455 1
3455 3456 1
3455 3603 3
3455 4955 6
3456 3457 1
3456 3959 8
3456 4003 3
3457 3458 1
3457 4820 7
3458 3459 1
3458 3478 9
3459 3460 1
3459 4473 10
3460 3461 1
3460 4909 7
3461 3462 1
3461 4139 2
3462 3463 1
3462 4678 4
3462 4917 3
3463 3464 1
3464 3465 1
3465 3466 1
3465 4849 9
3466 3467 1
3466 3679 9
3466 4439 2
3466 4853 3
3467 3468 1
3467 4072 3
3467 4369 3
3467 4475 9
3467 4763 5
3468 3469 1
3468 3497 3
3468 3898 8
3469 3470 1
3469 3586 10
3469 4681 2
3469 4915 4
3470 3471 1
3470 3901 9
3470 4015 4
3470 4152 5
3470 4760 3
3471 3472 1
3471 4394 9
3472 3473 1
3472 3639 8
3472 3654 8
3473 3474 1
3473 3586 5
3473 3613 2
3473 4325 2
3473 4678 5
3474 3475 1
3474 4574 5
3474 4803 10
3475 3476 1
3475 3899 9
3476 3477 1
3476 4192 10
3476 4504 2
3476 4565 10
3477 3478 1
3477 3826 6
3478 3479 1
3478 4599 4
3479 3480 1
3479 4489 7
3479 4938 6
3480 3481 1
3481 3482 1
3481 4529 10
3481 4851 10
3482 3483 1
3483 3484 1
3483 3542 8
3484 3485 1
3484 4590 8
3485 3486 1
3485 4207 6
3486 3487 1
3486 4067 4
3487 3488 1
3487 3554 9
3487 3643 4
3488 3489 1
3488 4323 4
3488 4552 4
3489 3490 1
3489 4378 2
3490 3491 1
3490 3519 6
3490 3948 3
3490 4045 7
3490 4793 4
3491 3492 1
3492 3493 1
3492 4744 2
3492 4840 2
3493 3494 1
3493 3575 4
3493 4198 6
3494 3495 1
3494 4873 9
3495 3496 1
3495 3508 3
3495 4043 8
3496 3497 1
3496 4851 4
3497 3498 1
3498 3499 1
3498 4664 8
3499 3500 1
3499 3858 8
3499 4350 4
3500 3501 1
3500 3924 3
3501 3502 1
3502 3503 1
3502 4437 7
3503 3504 1
3504 3505 1
3504 3779 10
3504 4019 5
3505 3506 1
3505 3716 9
3505 3768 6
3506 3507 1
3506 4555 10
3507 3508 1
3507 3715 8
3508 3509 1
3508 3919 9
3508 4609 7
3509 3510 1
3510 3511 1
3510 3983 9
3510 4061 10
3511 3512 1
3511 3636 7
3511 4036 3
3512 3513 1
3512 3567 2
3512 4810 6
3512 4936 10
3513 3514 1
3513 3710 2
3513 4118 10
3514 3515 1
3514 3642 10
3515 3516 1
3516 3517 1
3516 4098 5
3516 4498 10
3517 3518 1
3517 4774 7
3518 3519 1
3518 4078 8
3519 3520 1
3520 3521 1
3521 3522 1
3521 3687 10
3522 3523 1
3523 3524 1
3523 4730 8
3523 4854 10
3524 3525 1
3524 3671 8
3524 4060 9
3524 4975 4
3525 3526 1
3526 3527 1
3526 4370 2
3526 4775 3
3527 3528 1
3528 3529 1
3528 4311 7
3528 4892 7
3529 3530 1
3529 3968 2
3529 4238 9
3530 3531 1
3530 4608 2
3531 3532 1
3531 3660 6
3532 3533 1
3532 3890 5
3533 3534 1
3533 4331 8
3534 3535 1
3534 3563 9
3534 3630 6
3535 3536 1
3535 3613 8
3535 4037 8
3535 4184 7
3535 4982 7
3536 3537 1
3536 4303 7
3537 3538 1
3538 3539 1
3538 4240 4
3538 4453 3
3539 3540 1
3539 3677 2
3539 3993 2
3539 4400 9
3540 3541 1
3540 4830 4
3540 4845 2
3541 3542 1
3542 3543 1
3542 3625 5
3542 4633 9
3543 3544 1
3543 4005 5
3543 4324 2
3543 4449 4
3544 3545 1
3544 3776 7
3545 3546 1
3545 3699 7
3545 4219 7
3546 3547 1
3546 4777 8
3547 3548 1
3547 3678 7
3547 4141 9
3548 3549 1
3548 3882 8
3548 4110 9
3549 3550 1
3549 4443 6
3550 3551 1
3550 4784 3
3550 4890 4
3551 3552 1
3551 4424 10
3551 4675 5
3552 3553 1
3553 3554 1
3554 3555 1
3554 4165 10
3555 3556 1
3556 3557 1
3556 3780 8
3556 4524 6
3556 4828 4
3557 3558 1
3557 3783 2
3557 4044 5
3558 3559 1
3558 4210 8
3559 3560 1
3559 3977 5
3559 4101 3
3559 4293 8
3559 4394 3
3560 3561 1
3560 4465 10
3560 4997 7
3561 3562 1
3561 3829 2
3561 4596 3
3561 4752 5
3562 3563 1
3562 4696 4
3563 3564 1
3563 4911 4
3564 3565 1
3564 4442 10
3564 4933 4
3565 3566 1
3565 3773 9
3565 3874 8
3566 3567 1
3566 4029 6
3566 4067 8
3566 4255 5
3567 3568 1
3568 3569 1
3568 4060 8
3569 3570 1
3569 4643 10
3570 3571 1
3570 4802 6
3571 3572 1
3571 3754 3
3571 4048 2
3572 3573 1
3573 3574 1
3573 3903 10
3573 4597 10
3574 3575 1
3574 3704 9
3574 4533 3
3574 4687 3
3574 4842 3
3575 3576 1
3575 4022 9
3575 4978 5
3576 3577 1
3576 4285 6
3576 4657 3
3576 4909 9
3577 3578 1
3577 4122 5
3578 3579 1
3578 4027 10
3578 4786 4
3579 3580 1
3579 4178 10
3579 4363 9
3580 3581 1
3581 3582 1
3581 4177 6
3581 4922 7
3582 3583 1
3582 3903 8
3583 3584 1
3583 4401 6
3583 4918 5
3584 3585 1
3585 3586 1
3585 4836 3
3586 3587 1
3586 4405 8
3586 4655 8
3587 3588 1
3588 3589 1
3588 3771 9
3588 4703 8
3589 3590 1
3589 4065 7
3589 4361 3
3590 3591 1
3591 3592 1
3591 4435 6
3592 3593 1
3592 3994 8
3592 4661 7
3593 3594 1
3594 3595 1
3594 3659 7
3594 3982 8
3595 3596 1
3595 4450 10
3596 3597 1
3596 3959 8
3596 4080 7
3597 3598 1
3597 4416 7
3597 4884 7
3598 3599 1
3599 3600 1
3599 4400 3
3600 3601 1
3600 4460 4
3601 3602 1
3602 3603 1
3602 4555 8
3603 3604 1
3604 3605 1
3605 3606 1
3605 3744 9
3606 3607 1
3607 3608 1
3607 3775 10
3607 4431 8
3608 3609 1
3608 3772 4
3608 4502 6
3608 4679 10
3609 3610 1
3609 4261 5
3609 4421 10
3610 3611 1
3610 3627 6
3610 3775 9
3611 3612 1
3611 3628 9
3612 3613 1
3613 3614 1
3613 3685 10
3613 3838 3
3613 4792 4
3614 3615 1
3614 3958 7
3615 3616 1
3615 4494 4
3616 3617 1
3616 4350 6
3616 4366 3
3617 3618 1
3618 3619 1
3618 3975 9
3619 3620 1
3619 4069 8
3620 3621 1
3620 4482 2
3621 3622 1
3621 4472 10
3622 3623 1
3622 4188 8
3623 3624 1
3623 4079 10
3623 4969 5
3624 3625 1
3624 4712 9
3624 4873 10
3625 3626 1
3626 3627 1
3626 3639 4
3627 3628 1
3627 3926 8
3627 4057 4
3627 4892 8
3627 4993 8
3628 3629 1
3629 3630 1
3630 3631 1
3630 3722 8
3631 3632 1
3631 3850 7
3632 3633 1
3633 3634 1
3633 4946 10
3634 3635 1
3635 3636 1
3636 3637 1
3637 3638 1
3637 4217 10
3637 4590 4
3638 3639 1
3639 3640 1
3640 3641 1
3640 4078 5
3641 3642 1
3641 4148 3
3642 3643 1
3642 4409 7
3642 4975 9
3643 3644 1
3643 4971 8
3644 3645 1
3645 3646 1
3646 3647 1
3647 3648 1
3647 4319 3
3648 3649 1
3648 3834 2
3649 3650 1
3649 4451 10
3649 4880 9
3650 3651 1
3650 4359 8
3650 4943 10
3651 3652 1
3652 3653 1
3653 3654 1
3653 4101 2
3654 3655 1
3654 4987 8
3655 3656 1
3655 3887 4
3655 4473 7
3656 3657 1
3657 3658 1
3657 3690 10
3657 4291 7
3658 3659 1
3659 3660 1
3659 3818 7
3659 4343 10
3659 4354 10
3659 4780 9
3660 3661 1
3660 4101 3
3660 4206 6
3661 3662 1
3662 3663 1
3662 4475 9
3662 4822 9
3663 3664 1
3663 3890 2
3663 3961 9
3663 4170 7
3664 3665 1
3664 4284 10
3665 3666 1
3665 4417 3
3665 4679 6
3666 3667 1
3667 3668 1
3668 3669 1
3669 3670 1
3670 3671 1
3670 4716 9
3671 3672 1
3672 3673 1
3672 3721 6
3672 3884 8
3672 4308 10
3673 3674 1
3674 3675 1
3674 4580 2
3674 4627 2
3675 3676 1
3675 4790 4
3676 3677 1
3676 3854 8
3676 4672 2
3677 3678 1
3677 4597 5
3678 3679 1
3679 3680 1
3679 4417 7
3680 3681 1
3681 3682 1
3681 3827 5
3682 3683 1
3682 4037 9
3683 3684 1
3683 3795 2
3683 3891 2
3684 3685 1
3685 3686 1
3685 4258 3
3685 4968 5
3686 3687 1
3686 4023 4
